profile_id	feature_id	canonical_term_id	raw_source_label	source_msa_columns_1based	cdd_root_profiles	mean_feature_coverage	mean_residue_compatibility	confidence	definition_status
Amalgaviridae	cdd_transfer:rvmt_broad::Amalgaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	208;209;210;211;212;213;214;215;216;217;218;219;220;221;222	cdd:cd23172;cdd:cd23173;cdd:cd23175;cdd:cd23185;cdd:cd23194;cdd:cd23196;cdd:cd23197;cdd:cd23206;cdd:cd23211;cdd:cd23215;cdd:cd23219;cdd:cd23223;cdd:cd23228;cdd:cd23231	1.0000	0.8323	CDD_direct_multi_root	curated_root_transferred
Amalgaviridae	cdd_transfer:rvmt_broad::Amalgaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302	cdd:cd23172;cdd:cd23185;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23210;cdd:cd23211;cdd:cd23215;cdd:cd23219;cdd:cd23223;cdd:cd23228;cdd:cd23231;cdd:cd23232	0.9948	0.7748	CDD_direct_multi_root	curated_root_transferred
Amalgaviridae	cdd_transfer:rvmt_broad::Amalgaviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	313;314;315;316;317;318;319;320;321;322;323;324;325;326	cdd:cd23228	1.0000	0.8571	CDD_direct_single_root	curated_root_transferred
Amalgaviridae	cdd_transfer:rvmt_broad::Amalgaviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154	cdd:cd23215;cdd:cd23223	1.0000	0.5909	CDD_direct_multi_root	curated_root_transferred
Amarillovirales	cdd_transfer:rvmt_broad::Amarillovirales:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	201;202;203;204;205;206;207;208;209;210;211;212;213;214;215	cdd:cd23175;cdd:cd23178;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23204;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.7215	CDD_direct_multi_root	curated_root_transferred
Amarillovirales	cdd_transfer:rvmt_broad::Amarillovirales:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;293;294;295	cdd:cd23201;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23244	1.0000	0.6667	CDD_direct_multi_root	curated_root_transferred
Amarillovirales	cdd_transfer:rvmt_broad::Amarillovirales:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	318;319;320;321;322;323;324;325;326;327;328;329;330;331;332	cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.9080	CDD_direct_multi_root	curated_root_transferred
Arteriviridae	cdd_transfer:rvmt_broad::Arteriviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	175;176;177;178;179;180;181;182;183;184;185;186;187;188;189	cdd:cd23168;cdd:cd23186;cdd:cd23189	0.9778	0.7607	CDD_direct_multi_root	curated_root_transferred
Arteriviridae	cdd_transfer:rvmt_broad::Arteriviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258	cdd:cd23168;cdd:cd23186;cdd:cd23189	0.9722	0.8289	CDD_direct_multi_root	curated_root_transferred
Arteriviridae	cdd_transfer:rvmt_broad::Arteriviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	287;288;289;290;291;292;293;294;295;296;297;298;299;300;301	cdd:cd23189	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
Arteriviridae	cdd_transfer:rvmt_broad::Arteriviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130	cdd:cd23168;cdd:cd23186;cdd:cd23189	1.0000	0.7778	CDD_direct_multi_root	curated_root_transferred
Atkinsviridae	cdd_transfer:rvmt_broad::Atkinsviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	189;190;191;192;193;194;195;196;197;198;199;200;201;202;203	cdd:cd23176	1.0000	0.9167	CDD_direct_single_root	curated_root_transferred
Atkinsviridae	cdd_transfer:rvmt_broad::Atkinsviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;262;263;264	cdd:cd23176	1.0000	0.7895	CDD_direct_single_root	curated_root_transferred
Atkinsviridae	cdd_transfer:rvmt_broad::Atkinsviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	280;281;282;283;284;285;286;287;288;289;290;291;292;293;294	cdd:cd23176	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
Atkinsviridae	cdd_transfer:rvmt_broad::Atkinsviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	127;128;129;130;131;132;133;134;135;136;137;138;139;140;141	cdd:cd23176	1.0000	0.5556	CDD_direct_single_root	curated_root_transferred
Barnaviridae	cdd_transfer:rvmt_broad::Barnaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	165;166;167;168;169;170;171;172;173;174;175;176;177;178;179	cdd:cd23180;cdd:cd23181;cdd:cd23184	1.0000	0.9722	CDD_direct_multi_root	curated_root_transferred
Barnaviridae	cdd_transfer:rvmt_broad::Barnaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257	cdd:cd23180;cdd:cd23181;cdd:cd23184	1.0000	0.8419	CDD_direct_multi_root	curated_root_transferred
Barnaviridae	cdd_transfer:rvmt_broad::Barnaviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	270;271;272;273;274;275;276;277;278;279;280;281;282;283;284	cdd:cd23180;cdd:cd23181	0.9000	0.8125	CDD_direct_multi_root	curated_root_transferred
Benyviridae	cdd_transfer:rvmt_broad::Benyviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	207;208;209;210;211;212;213;214;215;216;217;218;219;220;221	cdd:cd23245;cdd:cd23257;cdd:cd23259;cdd:cd23260	1.0000	0.6562	CDD_direct_multi_root	curated_root_transferred
Benyviridae	cdd_transfer:rvmt_broad::Benyviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291	cdd:cd23208;cdd:cd23245;cdd:cd23249;cdd:cd23251;cdd:cd23254;cdd:cd23255;cdd:cd23257;cdd:cd23258;cdd:cd23259;cdd:cd23260	0.9917	0.7962	CDD_direct_multi_root	curated_root_transferred
Benyviridae	cdd_transfer:rvmt_broad::Benyviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	297;298;299;300;301;302;303;304;305;306;307;308;309;310	cdd:cd23258	0.9333	0.7143	CDD_direct_single_root	curated_root_transferred
Betaflexiviridae	cdd_transfer:rvmt_broad::Betaflexiviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	209;210;211;212;213;214;215;216;217;218;219;220;221;222;223	cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23259	1.0000	0.6844	CDD_direct_multi_root	curated_root_transferred
Betaflexiviridae	cdd_transfer:rvmt_broad::Betaflexiviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288	cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23259	1.0000	0.8376	CDD_direct_multi_root	curated_root_transferred
Betaflexiviridae	cdd_transfer:rvmt_broad::Betaflexiviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	294;295;296;297;298;299;300;301;302;303;304;305;306;307;308	cdd:cd23182;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23253;cdd:cd23254;cdd:cd23259	0.9408	0.6753	CDD_direct_multi_root	curated_root_transferred
Blumeviridae	cdd_transfer:rvmt_broad::Blumeviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	205;206;207;208;209;210;211;212;213;214;215;216;217;218;219	cdd:cd23176;cdd:cd23183	1.0000	0.9199	CDD_direct_multi_root	curated_root_transferred
Blumeviridae	cdd_transfer:rvmt_broad::Blumeviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281	cdd:cd23176;cdd:cd23183	1.0000	0.6595	CDD_direct_multi_root	curated_root_transferred
Blumeviridae	cdd_transfer:rvmt_broad::Blumeviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	319;320;321;322;323;324;325;326;327;328;329;330;331;332;333	cdd:cd23176;cdd:cd23183	0.9333	0.9375	CDD_direct_multi_root	curated_root_transferred
Blumeviridae	cdd_transfer:rvmt_broad::Blumeviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	140;141;142;143;144;145;146;147;148;149;150;151;152;153;154	cdd:cd23176	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
Botourmiaviridae	cdd_transfer:rvmt_broad::Botourmiaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	142;143;144;145;146;147;148;149;150;151;152;153;154;155;156	cdd:cd23177;cdd:cd23183	1.0000	0.8389	CDD_direct_multi_root	curated_root_transferred
Botourmiaviridae	cdd_transfer:rvmt_broad::Botourmiaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232	cdd:cd23177;cdd:cd23183	1.0000	0.8125	CDD_direct_multi_root	curated_root_transferred
Botourmiaviridae	cdd_transfer:rvmt_broad::Botourmiaviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	245;246;247;248;249;250;251;252;253;254;255;256;257;258;259	cdd:cd23177;cdd:cd23183	1.0000	0.8333	CDD_direct_multi_root	curated_root_transferred
Bromoviridae	cdd_transfer:rvmt_broad::Bromoviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	207;208;209;210;211;212;213;214;215;216;217;218;219;220;221	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23249;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.8486	CDD_direct_multi_root	curated_root_transferred
Bromoviridae	cdd_transfer:rvmt_broad::Bromoviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23249;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256;cdd:cd23257	1.0000	0.8968	CDD_direct_multi_root	curated_root_transferred
Bromoviridae	cdd_transfer:rvmt_broad::Bromoviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	298;299;302;303;304;305;306;307;308;309;310;311;312;313;314	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23256	0.9772	0.8833	CDD_direct_multi_root	curated_root_transferred
Caliciviridae	cdd_transfer:rvmt_broad::Caliciviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	196;197;198;199;200;201;202;203;204;205;206;207;208;209;210	cdd:cd23175;cdd:cd23185;cdd:cd23192;cdd:cd23194;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23221;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231	0.9975	0.7360	CDD_direct_multi_root	curated_root_transferred
Caliciviridae	cdd_transfer:rvmt_broad::Caliciviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280	cdd:cd23169;cdd:cd23175;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23210;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23221;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23225;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231;cdd:cd23232	0.9974	0.8251	CDD_direct_multi_root	curated_root_transferred
Caliciviridae	cdd_transfer:rvmt_broad::Caliciviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	300;301;302;303;304;305;306;307;308;309;310;311;312;313	cdd:cd23217;cdd:cd23228	1.0000	0.8571	CDD_direct_multi_root	curated_root_transferred
Caliciviridae	cdd_transfer:rvmt_broad::Caliciviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144	cdd:cd23169;cdd:cd23185;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23210;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23221;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23225;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231;cdd:cd23232	0.9906	0.8043	CDD_direct_multi_root	curated_root_transferred
Carmotetraviridae	cdd_transfer:rvmt_broad::Carmotetraviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	194;195;196;197;198;199;200;201;202;203;204;205;206;207;208	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23205;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.7940	CDD_direct_multi_root	curated_root_transferred
Carmotetraviridae	cdd_transfer:rvmt_broad::Carmotetraviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23240;cdd:cd23242;cdd:cd23243;cdd:cd23244	0.9821	0.7630	CDD_direct_multi_root	curated_root_transferred
Carmotetraviridae	cdd_transfer:rvmt_broad::Carmotetraviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	330;331;332;333;334;335;336;337;338;339;340;341;342;343;344	cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.7273	CDD_direct_multi_root	curated_root_transferred
Chrymotiviricetes	cdd_transfer:rvmt_broad::Chrymotiviricetes:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	183;184;185;186;187;188;189;190;191;192;193;194;195;196;197	cdd:cd23183	1.0000	0.6250	CDD_direct_single_root	curated_root_transferred
Closteroviridae	cdd_transfer:rvmt_broad::Closteroviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	215;216;217;218;219;220;221;222;223;224;225;226;227;228;229	cdd:cd23173;cdd:cd23179;cdd:cd23182;cdd:cd23206;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23247;cdd:cd23249;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.8263	CDD_direct_multi_root	curated_root_transferred
Closteroviridae	cdd_transfer:rvmt_broad::Closteroviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300	cdd:cd23173;cdd:cd23179;cdd:cd23182;cdd:cd23206;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23247;cdd:cd23249;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.8504	CDD_direct_multi_root	curated_root_transferred
Closteroviridae	cdd_transfer:rvmt_broad::Closteroviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	306;307;308;309;310;311;312;313;314;315;316;317;318;319;320	cdd:cd23179;cdd:cd23182;cdd:cd23206;cdd:cd23209;cdd:cd23245;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23256	0.9688	0.7971	CDD_direct_multi_root	curated_root_transferred
Coronaviridae	cdd_transfer:rvmt_broad::Coronaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23190	0.9897	0.9021	CDD_direct_multi_root	curated_root_transferred
Coronaviridae	cdd_transfer:rvmt_broad::Coronaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23190	1.0000	0.8934	CDD_direct_multi_root	curated_root_transferred
Coronaviridae	cdd_transfer:rvmt_broad::Coronaviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	333;334;335;336;337;338;339;340;341;342;343;344;345;346;347	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23186;cdd:cd23187;cdd:cd23188;cdd:cd23190	0.9949	0.8862	CDD_direct_multi_root	curated_root_transferred
Coronaviridae	cdd_transfer:rvmt_broad::Coronaviridae:modern_structural:D	modern_structural:D	CDD conserved polymerase motif D	355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	1.0000	0.9417	CDD_direct_multi_root	curated_root_transferred
Coronaviridae	cdd_transfer:rvmt_broad::Coronaviridae:modern_structural:E	modern_structural:E	CDD conserved polymerase motif E	390;391;392;393;394;395;396;397;398;399;400;401	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	1.0000	1.0000	CDD_direct_multi_root	curated_root_transferred
Coronaviridae	cdd_transfer:rvmt_broad::Coronaviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23188	1.0000	0.9380	CDD_direct_multi_root	curated_root_transferred
Coronaviridae	cdd_transfer:rvmt_broad::Coronaviridae:modern_structural:G	modern_structural:G	CDD conserved polymerase motif G	80;81;82;83;84;85;86;87;88;89;90;91;92;93	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	1.0000	1.0000	CDD_direct_multi_root	curated_root_transferred
Cremegaviridae	cdd_transfer:rvmt_broad::Cremegaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	175;176;177;178;179;180;181;182;183;184;185;186;187;188;189	cdd:cd23168;cdd:cd23186;cdd:cd23189	1.0000	0.6559	CDD_direct_multi_root	curated_root_transferred
Cremegaviridae	cdd_transfer:rvmt_broad::Cremegaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254	cdd:cd23168;cdd:cd23186;cdd:cd23189	1.0000	0.6944	CDD_direct_multi_root	curated_root_transferred
Cremegaviridae	cdd_transfer:rvmt_broad::Cremegaviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	283;284;285;286;287;288;289;290;291;292;293;294;295;296;297	cdd:cd23189	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
Cremegaviridae	cdd_transfer:rvmt_broad::Cremegaviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123	cdd:cd23168;cdd:cd23186;cdd:cd23189	0.9538	0.7248	CDD_direct_multi_root	curated_root_transferred
Cryppavirales	cdd_transfer:rvmt_broad::Cryppavirales:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	202;203;204;205;206;207;208;209;210;211;212;213;214;215;216	cdd:cd23183	1.0000	0.8000	CDD_direct_single_root	curated_root_transferred
